#!/home/npalumbo/.local/bin/rebench -v compile_size.conf
# Execution Start: 2024-11-28T23:00:57.440834+00:00
# Environment: {"userName": "npalumbo", "manualRun": true, "hostName": "rmod-bench", "osType": "Linux", "memory": 16783798272, "denoise": {}, "cpu": "Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz", "clockSpeed": 2400000000, "software": [{"name": "kernel", "version": "#1 SMP Debian 5.10.140-1 (2022-09-02)"}, {"name": "kernel-release", "version": "5.10.0-18-amd64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": null, "branchOrTag": null, "commitId": null, "commitMsg": null, "authorName": null, "committerName": null, "authorEmail": null, "committerEmail": null}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
30	1	1777952000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
1	1	1746584000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
2	1	1750624000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
3	1	1744128000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
4	1	1776704000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
5	1	1755776000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
6	1	1733992000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
7	1	1733992000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
8	1	1721184000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
9	1	1742688000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
10	1	1744128000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
11	1	1763664000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
12	1	1692168000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
13	1	1733984000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
14	1	1734304000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
15	1	1750624000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
16	1	1742160000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
17	1	1731744000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
18	1	1731744000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
19	1	1731744000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
20	1	1730160000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
21	1	1681592000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
22	1	1747992000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
23	1	1745848000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
24	1	1705320000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
25	1	1760248000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
26	1	1727664000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
27	1	1731744000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
28	1	1731744000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
29	1	1731744000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
30	1	1681592000.000000	ms	total	SMarkDeltaBlue	Druid	Smark-DeltaBlue		1			
1	1	2023960000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
2	1	2025536000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
3	1	2029816000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
4	1	2020120000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
5	1	2035720000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
6	1	2035200000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
7	1	2023296000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
8	1	2038568000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
9	1	2027408000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
10	1	2027960000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
11	1	2027096000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
12	1	2012248000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
13	1	2026232000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
14	1	2032968000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
15	1	2025216000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
16	1	2034352000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
17	1	2035888000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
18	1	2029936000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
19	1	2024552000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
20	1	2035184000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
21	1	2030416000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
22	1	2034960000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
23	1	2027832000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
24	1	2029608000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
25	1	2026808000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
26	1	2028840000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
27	1	2029400000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
28	1	2030024000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
29	1	2025112000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
30	1	2026872000.000000	ms	total	benchChameneosRedux	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
1	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
2	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
3	1	638488000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
4	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
5	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
6	1	638488000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
7	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
8	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
9	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
10	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
11	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
12	1	638488000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
13	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
14	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
15	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
16	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
17	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
18	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
19	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
20	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
21	1	638488000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
22	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
23	1	638488000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
24	1	638488000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
25	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
26	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
27	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
28	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
29	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
30	1	642320000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Simple	StartUp		1			
1	1	2059512000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
2	1	2049104000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
3	1	2035024000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
4	1	2045648000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
5	1	2032432000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
6	1	2059424000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
7	1	2045648000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
8	1	2045648000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
9	1	2043296000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
10	1	2045648000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
11	1	2045648000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
12	1	2059424000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
13	1	2042752000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
14	1	2044600000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
15	1	2049192000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
16	1	2043288000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
17	1	2043296000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
18	1	2059424000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
19	1	2059424000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
20	1	2042752000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
21	1	2058120000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
22	1	2059424000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
23	1	2043296000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
24	1	2034848000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
25	1	2044600000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
26	1	2033888000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
27	1	2059424000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
28	1	2034848000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
29	1	2059424000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
30	1	2045648000.000000	ms	total	benchMandelbrot	SimpleDruid	BenchmarkGameSuite-Long		1			
1	1	1276704000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
2	1	1273384000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
3	1	1272984000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
4	1	1266352000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
5	1	1271336000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
6	1	1254488000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
7	1	1274880000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
8	1	1276256000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
9	1	1271336000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
10	1	1284992000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
11	1	1254280000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
12	1	1274216000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
13	1	1266352000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
14	1	1271336000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
15	1	1271336000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
16	1	1272984000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
17	1	1266352000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
18	1	1271336000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
19	1	1279608000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
20	1	1252216000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
21	1	1274216000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
22	1	1279264000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
23	1	1271336000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
24	1	1277608000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
25	1	1266432000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
26	1	1267056000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
27	1	1279088000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
28	1	1276704000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
29	1	1296080000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
30	1	1279264000.000000	ms	total	SMarkDeltaBlue	Simple	Smark-DeltaBlue		1			
1	1	16171960000.000000	ms	total	Network.*|Zinc.*|Zodiac.*	DruidSTP	Tests		1			
1	1	9988144000.000000	ms	total	Microdown.*	Simple	Tests		1			
2	1	9167336000.000000	ms	total	Microdown.*	Simple	Tests		1			
3	1	9493704000.000000	ms	total	Microdown.*	Simple	Tests		1			
4	1	9521912000.000000	ms	total	Microdown.*	Simple	Tests		1			
5	1	10117560000.000000	ms	total	Microdown.*	Simple	Tests		1			
6	1	10435584000.000000	ms	total	Microdown.*	Simple	Tests		1			
7	1	10062952000.000000	ms	total	Microdown.*	Simple	Tests		1			
8	1	9173440000.000000	ms	total	Microdown.*	Simple	Tests		1			
9	1	9170640000.000000	ms	total	Microdown.*	Simple	Tests		1			
10	1	9111912000.000000	ms	total	Microdown.*	Simple	Tests		1			
11	1	9990000000.000000	ms	total	Microdown.*	Simple	Tests		1			
12	1	9284344000.000000	ms	total	Microdown.*	Simple	Tests		1			
13	1	9198680000.000000	ms	total	Microdown.*	Simple	Tests		1			
14	1	9837536000.000000	ms	total	Microdown.*	Simple	Tests		1			
15	1	10155016000.000000	ms	total	Microdown.*	Simple	Tests		1			
16	1	9510560000.000000	ms	total	Microdown.*	Simple	Tests		1			
17	1	9804728000.000000	ms	total	Microdown.*	Simple	Tests		1			
18	1	9182480000.000000	ms	total	Microdown.*	Simple	Tests		1			
19	1	9285544000.000000	ms	total	Microdown.*	Simple	Tests		1			
20	1	9242936000.000000	ms	total	Microdown.*	Simple	Tests		1			
21	1	9250312000.000000	ms	total	Microdown.*	Simple	Tests		1			
22	1	9179232000.000000	ms	total	Microdown.*	Simple	Tests		1			
23	1	9136808000.000000	ms	total	Microdown.*	Simple	Tests		1			
24	1	8924976000.000000	ms	total	Microdown.*	Simple	Tests		1			
25	1	9970976000.000000	ms	total	Microdown.*	Simple	Tests		1			
26	1	9424688000.000000	ms	total	Microdown.*	Simple	Tests		1			
27	1	8333480000.000000	ms	total	Microdown.*	Simple	Tests		1			
28	1	9383144000.000000	ms	total	Microdown.*	Simple	Tests		1			
29	1	9208976000.000000	ms	total	Microdown.*	Simple	Tests		1			
30	1	9397752000.000000	ms	total	Microdown.*	Simple	Tests		1			
1	1	2086080000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
2	1	2086288000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
3	1	2085296000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
4	1	2091704000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
5	1	2077120000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
6	1	2085296000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
7	1	2071920000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
8	1	2086544000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
9	1	2081008000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
10	1	2090120000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
11	1	2085296000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
12	1	2083280000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
13	1	2081584000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
14	1	2086168000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
15	1	2085296000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
16	1	2086888000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
17	1	2086328000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
18	1	2084896000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
19	1	2085296000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
20	1	2084328000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
21	1	2086080000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
22	1	2086080000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
23	1	2086624000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
24	1	2080232000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
25	1	2079864000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
26	1	2084328000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
27	1	2086288000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
28	1	2087320000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
29	1	2084328000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
30	1	2086080000.000000	ms	total	benchBinaryTrees	SimpleDruidSTP	BenchmarkGameSuite-VeryLong		1			
1	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
2	1	2015656000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
3	1	2034000000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
4	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
5	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
6	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
7	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
8	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
9	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
10	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
11	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
12	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
13	1	2013816000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
14	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
15	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
16	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
17	1	2015568000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
18	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
19	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
20	1	2023920000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
21	1	2025760000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
22	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
23	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
24	1	2023920000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
25	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
26	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
27	1	2023920000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
28	1	2019768000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
29	1	2013728000.000000	ms	total	benchSpectralNorm	SimpleDruid	BenchmarkGameSuite-Long		1			
